kg_name,question,query
orchestra,List the record company shared by the most number of orchestras.,SELECT ?T1_record_company (count( *) as ?aggregation_all) WHERE { ?T1 a :orchestra . ?T1 :orchestra\#record_company ?T1_record_company .        } GROUP BY ?T1_record_company  ORDER BY DESC (?aggregation_all) LIMIT 1
orchestra,What is the record company used by the greatest number of orchestras?,SELECT ?T1_record_company (count( *) as ?aggregation_all) WHERE { ?T1 a :orchestra . ?T1 :orchestra\#record_company ?T1_record_company .        } GROUP BY ?T1_record_company  ORDER BY DESC (?aggregation_all) LIMIT 1
orchestra,List the names of orchestras that have no performance.,select ?t1_orchestra where { ?t1 a :orchestra . ?t1 :orchestra\#orchestra ?t1_orchestra . ?t1 :orchestra\#orchestra_id ?t1_orchestra_id .     Filter not exists {{select ?t22_orchestra_id where { ?t22 a :performance . ?t22 :performance\#orchestra_id ?t22_orchestra_id .        }    } FILTER (?t1_orchestra_id in (?t22_orchestra_id))}  }
orchestra,What are the orchestras that do not have any performances?,select ?t1_orchestra where { ?t1 a :orchestra . ?t1 :orchestra\#orchestra ?t1_orchestra . ?t1 :orchestra\#orchestra_id ?t1_orchestra_id .     Filter not exists {{select ?t22_orchestra_id where { ?t22 a :performance . ?t22 :performance\#orchestra_id ?t22_orchestra_id .        }    } FILTER (?t1_orchestra_id in (?t22_orchestra_id))}  }
orchestra,Show the record companies shared by orchestras founded before 2003 and after 2003.,select distinct ?t1_record_company where { ?t1 a :orchestra . ?t1 :orchestra\#record_company ?t1_record_company . ?t1 :orchestra\#year_of_founded ?t1_year_of_founded . FILTER(?t1_year_of_founded < 2003) . FILTER (?t1_record_company in (?t2_record_company)) .   ?t2 a :orchestra . ?t2 :orchestra\#record_company ?t2_record_company . ?t2 :orchestra\#year_of_founded ?t2_year_of_founded .  FILTER(?t2_year_of_founded > 2003) .             }
orchestra,What are the record companies that are used by both orchestras founded before 2003 and those founded after 2003?,select distinct ?t1_record_company where { ?t1 a :orchestra . ?t1 :orchestra\#record_company ?t1_record_company . ?t1 :orchestra\#year_of_founded ?t1_year_of_founded . FILTER(?t1_year_of_founded < 2003) . FILTER (?t1_record_company in (?t2_record_company)) .   ?t2 a :orchestra . ?t2 :orchestra\#record_company ?t2_record_company . ?t2 :orchestra\#year_of_founded ?t2_year_of_founded .  FILTER(?t2_year_of_founded > 2003) .             }
orchestra,Find the number of orchestras whose record format is 'CD' or 'DVD'.,select (count( *) as ?aggregation_all) where { ?t1 a :orchestra . ?t1 :orchestra\#major_record_format ?t1_major_record_format . ?t1 :orchestra\#major_record_format ?t1_major_record_format . FILTER(?t1_major_record_format = 'CD' || ?t1_major_record_format = 'DVD') .        }
orchestra,Count the number of orchestras that have CD or DVD as their record format.,select (count( *) as ?aggregation_all) where { ?t1 a :orchestra . ?t1 :orchestra\#major_record_format ?t1_major_record_format . ?t1 :orchestra\#major_record_format ?t1_major_record_format . FILTER(?t1_major_record_format = 'CD' || ?t1_major_record_format = 'DVD') .        }
orchestra,Show the years in which orchestras that have given more than one performance are founded.,SELECT ?T1_year_of_founded WHERE { ?T1 a :orchestra . ?T2 a :performance . ?T2 :performance\#ref-orchestra_id ?T1 .  ?T1 :orchestra\#year_of_founded ?T1_year_of_founded . ?T1 :orchestra\#orchestra_id ?T1_orchestra_id .        } GROUP BY ?T1_year_of_founded   HAVING(count( *)  > 1)
orchestra,What are years of founding for orchestras that have had more than a single performance?,SELECT ?T1_year_of_founded WHERE { ?T1 a :orchestra . ?T2 a :performance . ?T2 :performance\#ref-orchestra_id ?T1 .  ?T1 :orchestra\#year_of_founded ?T1_year_of_founded . ?T1 :orchestra\#orchestra_id ?T1_orchestra_id .        } GROUP BY ?T1_year_of_founded   HAVING(count( *)  > 1)
network_1,How many high schoolers are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler .        }
network_1,Count the number of high schoolers.,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler .        }
network_1,Show the names and grades of each high schooler.,SELECT ?T1_name ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :highschooler\#name ?T1_name . ?T1 :highschooler\#grade ?T1_grade .        }
network_1,What are the names and grades for each high schooler?,SELECT ?T1_name ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :highschooler\#name ?T1_name . ?T1 :highschooler\#grade ?T1_grade .        }
network_1,Show all the grades of the high schoolers.,SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade .        }
network_1,What is the grade of each high schooler?,SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade .        }
network_1,What grade is Kyle in?,SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade . ?T1 :highschooler\#name ?T1_name . FILTER(?T1_name = 'Kyle') .        }
network_1,Return the grade for the high schooler named Kyle.,SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade . ?T1 :highschooler\#name ?T1_name . FILTER(?T1_name = 'Kyle') .        }
network_1,Show the names of all high schoolers in grade 10.,SELECT ?T1_name WHERE { ?T1 a :highschooler . ?T1 :highschooler\#name ?T1_name . ?T1 :highschooler\#grade ?T1_grade . FILTER(?T1_grade = 10) .        }
network_1,What are the names of all high schoolers in grade 10?,SELECT ?T1_name WHERE { ?T1 a :highschooler . ?T1 :highschooler\#name ?T1_name . ?T1 :highschooler\#grade ?T1_grade . FILTER(?T1_grade = 10) .        }
network_1,Show the ID of the high schooler named Kyle.,SELECT ?T1_id WHERE { ?T1 a :highschooler . ?T1 :highschooler\#id ?T1_id . ?T1 :highschooler\#name ?T1_name . FILTER(?T1_name = 'Kyle') .        }
network_1,What is Kyle's id?,SELECT ?T1_id WHERE { ?T1 a :highschooler . ?T1 :highschooler\#id ?T1_id . ?T1 :highschooler\#name ?T1_name . FILTER(?T1_name = 'Kyle') .        }
network_1,How many high schoolers are there in grade 9 or 10?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade . ?T1 :highschooler\#grade ?T1_grade . FILTER(?T1_grade = 9 || ?T1_grade = 10) .        }
network_1,Count the number of high schoolers in grades 9 or 10.,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade . ?T1 :highschooler\#grade ?T1_grade . FILTER(?T1_grade = 9 || ?T1_grade = 10) .        }
network_1,Show the number of high schoolers for each grade.,SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade .        } GROUP BY ?T1_grade
network_1,How many high schoolers are in each grade?,SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade .        } GROUP BY ?T1_grade
network_1,Which grade has the most high schoolers?,SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade .        } GROUP BY ?T1_grade  ORDER BY DESC (?aggregation_all) LIMIT 1
network_1,Return the grade that has the greatest number of high schoolers.,SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade .        } GROUP BY ?T1_grade  ORDER BY DESC (?aggregation_all) LIMIT 1
network_1,Show me all grades that have at least 4 students.,SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade .        } GROUP BY ?T1_grade   HAVING(count( *)  >= 4)
network_1,Which grades have 4 or more high schoolers?,SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :highschooler\#grade ?T1_grade .        } GROUP BY ?T1_grade   HAVING(count( *)  >= 4)
network_1,Show the student IDs and numbers of friends corresponding to each.,select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a :friend . ?t1 :friend\#student_id ?t1_student_id .        } group by ?t1_student_id
network_1,How many friends does each student have?,select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a :friend . ?t1 :friend\#student_id ?t1_student_id .        } group by ?t1_student_id
network_1,Show the names of high school students and their corresponding number of friends.,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T2 a :friend . ?T2 :friend\#ref-friend_id ?T1 .  ?T1 :highschooler\#name ?T1_name .        } GROUP BY ?T1_name
network_1,What are the names of the high schoolers and how many friends does each have?,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T2 a :friend . ?T2 :friend\#ref-friend_id ?T1 .  ?T1 :highschooler\#name ?T1_name .        } GROUP BY ?T1_name
network_1,What is the name of the high schooler who has the greatest number of friends?,select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a :high_schooler . ?t2 a :friend . ?t2 :friend\#ref-friend_id ?t1 .  ?t1 :high_schooler\#name ?t1_name . ?t1 :high_schooler\#id ?t1_id .        } group by ?t1_name  order by desc (?aggregation_all) limit 1
network_1,Return the name of the high school student with the most friends.,select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a :high_schooler . ?t2 a :friend . ?t2 :friend\#ref-friend_id ?t1 .  ?t1 :high_schooler\#name ?t1_name . ?t1 :high_schooler\#id ?t1_id .        } group by ?t1_name  order by desc (?aggregation_all) limit 1
network_1,Show the names of high schoolers who have at least 3 friends.,SELECT ?T1_name WHERE { ?T1 a :highschooler . ?T2 a :friend . ?T2 :friend\#ref-student_id ?T1 . ?T1 :highschooler\#name ?T1_name . ?T1 :highschooler\#id ?T1_id . } GROUP BY ?T1_id ?T1_name HAVING(count( *) >= 3)
network_1,What are the names of high schoolers who have 3 or more friends?,SELECT ?T1_name WHERE { ?T1 a :highschooler . ?T2 a :friend . ?T2 :friend\#ref-student_id ?T1 . ?T1 :highschooler\#name ?T1_name . ?T1 :highschooler\#id ?T1_id . } GROUP BY ?T1_id ?T1_name HAVING(count( *) >= 3)
network_1,Show the names of all of the high schooler Kyle's friends.,SELECT ?T5_name WHERE { ?T3 a :friend . ?T3 :friend\#ref-friend_id ?T5 . ?T3 :friend\#ref-student_id ?T1 . ?T1 :highschooler\#name ?T1_name . ?T5 :highschooler\#id ?T5_id . ?T1 :highschooler\#id ?T1_id . ?T5 :highschooler\#name ?T5_name . FILTER(?T1_name = 'Kyle') . }
network_1,Return the names of friends of the high school student Kyle.,SELECT ?T5_name WHERE { ?T3 a :friend . ?T3 :friend\#ref-friend_id ?T5 . ?T3 :friend\#ref-student_id ?T1 . ?T1 :highschooler\#name ?T1_name . ?T5 :highschooler\#id ?T5_id . ?T1 :highschooler\#id ?T1_id . ?T5 :highschooler\#name ?T5_name . FILTER(?T1_name = 'Kyle') . }
network_1,How many friends does the high school student Kyle have?,SELECT (count(*) as ?agg) WHERE {  ?T3 a :friend . ?T3 :friend\#ref-friend_id ?T5 . ?T3 :friend\#ref-student_id ?T1 .  ?T1 :highschooler\#name ?T1_name . ?T5 :highschooler\#id ?T5_id . ?T1 :highschooler\#id ?T1_id . ?T5 :highschooler\#name ?T5_name . FILTER(?T1_name = 'Kyle') .        }
network_1,Count the number of friends Kyle has.,SELECT (count(*) as ?agg) WHERE {  ?T3 a :friend . ?T3 :friend\#ref-friend_id ?T5 . ?T3 :friend\#ref-student_id ?T1 .  ?T1 :highschooler\#name ?T1_name . ?T5 :highschooler\#id ?T5_id . ?T1 :highschooler\#id ?T1_id . ?T5 :highschooler\#name ?T5_name . FILTER(?T1_name = 'Kyle') .        }
network_1,Show ids of all students who do not have any friends.,SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a :highschooler . ?T1 :highschooler\#id ?T1_id .   }}  MINUS {SELECT (?T2_student_id as ?col1) WHERE { ?T2 a :friend . ?T2 :friend\#student_id ?T2_student_id .        }     } }
network_1,What are the ids of high school students who do not have friends?,SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a :highschooler . ?T1 :highschooler\#id ?T1_id .   }}  MINUS {SELECT (?T2_student_id as ?col1) WHERE { ?T2 a :friend . ?T2 :friend\#student_id ?T2_student_id .        }     } }
network_1,Show names of all high school students who do not have any friends.,SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a :highschooler . ?T1 :highschooler\#name ?T1_name .   }}  MINUS {SELECT (?T2_name as ?col1) WHERE { ?T2 a :highschooler . ?T3 a :friend . ?T3 :friend\#ref-student_id ?T2.  ?T2 :highschooler\#name ?T2_name . ?T2 :highschooler\#id ?T2_id .        }     } }
network_1,What are the names of students who have no friends?,SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a :highschooler . ?T1 :highschooler\#name ?T1_name .   }}  MINUS {SELECT (?T2_name as ?col1) WHERE { ?T2 a :highschooler . ?T3 a :friend . ?T3 :friend\#ref-student_id ?T2.  ?T2 :highschooler\#name ?T2_name . ?T2 :highschooler\#id ?T2_id .        }     } }
network_1,Show the ids of high schoolers who have friends and are also liked by someone else.,select distinct ?t1_student_id where { ?t1 a :friend . ?t1 :friend\#student_id ?t1_student_id . FILTER (?t1_student_id in (?t2_liked_id)) .   ?t2 a :likes . ?t2 :likes\#liked_id ?t2_liked_id .              }
network_1,What are the ids of students who both have friends and are liked?,select distinct ?t1_student_id where { ?t1 a :friend . ?t1 :friend\#student_id ?t1_student_id . FILTER (?t1_student_id in (?t2_liked_id)) .   ?t2 a :likes . ?t2 :likes\#liked_id ?t2_liked_id .              }
network_1,Show name of all students who have some friends and also are liked by someone else.,SELECT DISTINCT ?T1_name WHERE { ?T1 a :highschooler . ?T1 :highschooler\#name ?T1_name . ?T4 a :friend . ?T4 :friend\#ref-student_id ?T1 . FILTER (?T1_name in (?T2_name)) . ?T2 a :highschooler . ?T3 a :likes . ?T3 :likes\#ref-liked_id ?T2 .?T2 :highschooler\#name ?T2_name . ?T2 :highschooler\#id ?T2_id . }
network_1,What are the names of high schoolers who both have friends and are liked?,SELECT DISTINCT ?T1_name WHERE { ?T1 a :highschooler . ?T1 :highschooler\#name ?T1_name . ?T4 a :friend . ?T4 :friend\#ref-student_id ?T1 . FILTER (?T1_name in (?T2_name)) . ?T2 a :highschooler . ?T3 a :likes . ?T3 :likes\#ref-liked_id ?T2 .?T2 :highschooler\#name ?T2_name . ?T2 :highschooler\#id ?T2_id . }
network_1,Count the number of likes for each student id.,select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a :likes . ?t1 :likes\#student_id ?t1_student_id .        } group by ?t1_student_id
